class_id;class_name;teaching_hours;test_id;test_level;test_created_at;test_authorized_at;class_test_number
178;WEEK6 SANTA ISABEL;6-10;3026;1;22.09.18 23:37;22.10.18 20:22;203
178;WEEK6 SANTA ISABEL;6-10;3027;1;22.09.18 23:37;25.10.18 18:16;204
178;WEEK6 SANTA ISABEL;6-10;3028;1;22.09.18 23:37;22.10.18 20:21;205
178;WEEK6 SANTA ISABEL;6-10;3029;1;22.09.18 23:37;22.10.18 19:33;206
178;WEEK6 SANTA ISABEL;6-10;3030;1;22.09.18 23:37;23.10.18 18:08;207
178;WEEK6 SANTA ISABEL;6-10;3031;1;22.09.18 23:37;23.10.18 14:10;208
178;WEEK6 SANTA ISABEL;6-10;3032;1;22.09.18 23:37;22.10.18 19:32;209
178;WEEK6 SANTA ISABEL;6-10;3033;1;22.09.18 23:37;23.10.18 14:10;210
178;WEEK6 SANTA ISABEL;6-10;3034;1;22.09.18 23:37;23.10.18 13:20;211
178;WEEK6 SANTA ISABEL;6-10;3035;1;22.09.18 23:37;25.10.18 18:16;212
178;WEEK6 SANTA ISABEL;6-10;3036;1;22.09.18 23:37;23.10.18 14:10;213
178;WEEK6 SANTA ISABEL;6-10;3037;1;22.09.18 23:37;23.10.18 13:20;214
178;WEEK6 SANTA ISABEL;6-10;3038;1;22.09.18 23:37;23.10.18 18:10;215
178;WEEK6 SANTA ISABEL;6-10;3039;1;22.09.18 23:37;23.10.18 18:09;216
178;WEEK6 SANTA ISABEL;6-10;3040;1;22.09.18 23:37;22.10.18 20:22;217
178;WEEK6 SANTA ISABEL;6-10;3041;1;22.09.18 23:37;23.10.18 13:20;218
178;WEEK6 SANTA ISABEL;6-10;3042;1;22.09.18 23:37;22.10.18 18:40;219
178;WEEK6 SANTA ISABEL;6-10;3043;1;22.09.18 23:37;23.10.18 13:20;220
178;WEEK6 SANTA ISABEL;6-10;3044;1;22.09.18 23:37;23.10.18 19:02;221
178;WEEK6 SANTA ISABEL;6-10;3045;1;22.09.18 23:37;23.10.18 14:11;222
178;WEEK6 SANTA ISABEL;6-10;3046;1;22.09.18 23:37;22.10.18 19:32;223
178;WEEK6 SANTA ISABEL;6-10;3047;1;22.09.18 23:37;23.10.18 13:20;224
178;WEEK6 SANTA ISABEL;6-10;3048;1;22.09.18 23:37;22.10.18 18:40;225
178;WEEK6 SANTA ISABEL;6-10;3049;1;22.09.18 23:37;22.10.18 19:32;226
178;WEEK6 SANTA ISABEL;6-10;3050;1;22.09.18 23:37;23.10.18 14:10;227
178;WEEK6 SANTA ISABEL;6-10;3051;1;22.09.18 23:37;23.10.18 18:08;228
178;WEEK6 SANTA ISABEL;6-10;3052;1;22.09.18 23:37;22.10.18 18:41;229
178;WEEK6 SANTA ISABEL;6-10;3053;1;22.09.18 23:37;25.10.18 19:10;230
178;WEEK6 SANTA ISABEL;6-10;3054;1;22.09.18 23:37;22.10.18 18:41;231
178;WEEK6 SANTA ISABEL;6-10;3055;1;22.09.18 23:37;23.10.18 13:20;232
178;WEEK6 SANTA ISABEL;6-10;3056;1;22.09.18 23:37;23.10.18 13:20;233
178;WEEK6 SANTA ISABEL;6-10;3057;1;22.09.18 23:37;22.10.18 19:33;234
178;WEEK6 SANTA ISABEL;6-10;3058;1;22.09.18 23:37;23.10.18 18:10;235
178;WEEK6 SANTA ISABEL;6-10;3059;1;22.09.18 23:37;23.10.18 14:11;236
178;WEEK6 SANTA ISABEL;6-10;3060;1;22.09.18 23:37;23.10.18 15:37;237
178;WEEK6 SANTA ISABEL;6-10;3061;1;22.09.18 23:37;23.10.18 13:20;238
178;WEEK6 SANTA ISABEL;6-10;3062;1;22.09.18 23:37;22.10.18 19:32;239
178;WEEK6 SANTA ISABEL;6-10;3063;1;22.09.18 23:37;23.10.18 19:04;240
178;WEEK6 SANTA ISABEL;6-10;3064;1;22.09.18 23:37;23.10.18 15:36;241
178;WEEK6 SANTA ISABEL;6-10;3065;1;22.09.18 23:37;25.10.18 18:16;242
178;WEEK6 SANTA ISABEL;6-10;3066;1;22.09.18 23:37;22.10.18 19:32;243
178;WEEK6 SANTA ISABEL;6-10;3067;1;22.09.18 23:37;22.10.18 19:32;244
178;WEEK6 SANTA ISABEL;6-10;3068;1;22.09.18 23:37;22.10.18 20:22;245
178;WEEK6 SANTA ISABEL;6-10;3069;1;22.09.18 23:37;22.10.18 19:33;246
178;WEEK6 SANTA ISABEL;6-10;3070;1;22.09.18 23:37;22.10.18 19:32;247
178;WEEK6 SANTA ISABEL;6-10;3071;1;22.09.18 23:37;22.10.18 18:40;248
178;WEEK6 SANTA ISABEL;6-10;3072;1;22.09.18 23:37;22.10.18 18:42;249
178;WEEK6 SANTA ISABEL;6-10;3073;1;22.09.18 23:37;23.10.18 19:03;250
178;WEEK6 SANTA ISABEL;6-10;3074;1;22.09.18 23:37;22.10.18 20:22;251
178;WEEK6 SANTA ISABEL;6-10;3075;1;22.09.18 23:37;25.10.18 18:16;252
178;WEEK6 SANTA ISABEL;6-10;3076;1;22.09.18 23:37;23.10.18 19:03;253
178;WEEK6 SANTA ISABEL;6-10;3077;1;22.09.18 23:37;23.10.18 16:21;254
178;WEEK6 SANTA ISABEL;6-10;3078;1;22.09.18 23:37;25.10.18 15:06;255
178;WEEK6 SANTA ISABEL;6-10;3079;1;22.09.18 23:37;30.10.18 14:13;256
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3080;1;22.09.18 23:44;10.10.18 13:32;1
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3081;1;22.09.18 23:44;10.10.18 13:39;2
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3082;1;22.09.18 23:44;09.10.18 14:34;3
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3083;1;22.09.18 23:44;10.10.18 15:19;4
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3084;1;22.09.18 23:44;09.10.18 14:32;5
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3085;1;22.09.18 23:44;09.10.18 16:00;6
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3086;1;22.09.18 23:44;09.10.18 13:13;7
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3087;1;22.09.18 23:44;09.10.18 15:59;8
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3088;1;22.09.18 23:44;09.10.18 13:17;9
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3089;1;22.09.18 23:44;30.10.18 18:12;10
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3090;1;22.09.18 23:44;30.10.18 18:11;11
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3091;1;22.09.18 23:44;09.10.18 14:34;12
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3092;1;22.09.18 23:44;10.10.18 14:24;13
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3093;1;22.09.18 23:44;30.10.18 13:53;14
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3094;1;22.09.18 23:44;09.10.18 14:34;15
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3095;1;22.09.18 23:44;10.10.18 14:25;16
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3096;1;22.09.18 23:44;09.10.18 14:34;17
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3097;1;22.09.18 23:44;10.10.18 14:27;18
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3098;1;22.09.18 23:44;10.10.18 14:24;19
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3099;1;22.09.18 23:44;10.10.18 14:25;20
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3100;1;22.09.18 23:44;09.10.18 16:00;21
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3101;1;22.09.18 23:44;09.10.18 16:48;22
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3102;1;22.09.18 23:44;09.10.18 13:14;23
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3103;1;22.09.18 23:44;10.10.18 13:33;24
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3104;1;22.09.18 23:44;10.10.18 14:24;25
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3105;1;22.09.18 23:44;10.10.18 15:17;26
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3106;1;22.09.18 23:44;09.10.18 16:48;27
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3107;1;22.09.18 23:44;10.10.18 13:32;28
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3108;1;22.09.18 23:44;10.10.18 15:17;29
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3109;1;22.09.18 23:44;10.10.18 14:25;30
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3110;1;22.09.18 23:44;10.10.18 14:26;31
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3111;1;22.09.18 23:44;30.10.18 13:53;32
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3112;1;22.09.18 23:44;09.10.18 15:59;33
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3113;1;22.09.18 23:44;09.10.18 15:59;34
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3114;1;22.09.18 23:44;10.10.18 14:26;35
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3115;1;22.09.18 23:44;09.10.18 13:13;36
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3116;1;22.09.18 23:44;09.10.18 13:12;37
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3117;1;22.09.18 23:44;09.10.18 14:34;38
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3118;1;22.09.18 23:44;09.10.18 16:00;39
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3119;1;22.09.18 23:44;09.10.18 14:34;40
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3120;1;22.09.18 23:44;09.10.18 14:33;41
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3121;1;22.09.18 23:44;10.10.18 15:17;42
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3122;1;22.09.18 23:44;30.10.18 13:52;43
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3123;1;22.09.18 23:44;09.10.18 13:15;44
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3124;1;22.09.18 23:44;30.10.18 13:52;45
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3125;1;22.09.18 23:44;09.10.18 13:14;46
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3126;1;22.09.18 23:44;09.10.18 16:49;47
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3127;1;22.09.18 23:44;10.10.18 15:18;48
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3128;1;22.09.18 23:44;09.10.18 16:49;49
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3129;1;22.09.18 23:44;09.10.18 16:00;50
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3130;1;22.09.18 23:44;10.10.18 14:27;51
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3131;1;22.09.18 23:44;30.10.18 18:12;52
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3132;1;22.09.18 23:44;10.10.18 13:32;53
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3133;1;22.09.18 23:44;09.10.18 16:49;54
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3134;1;22.09.18 23:44;09.10.18 14:35;55
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3135;1;22.09.18 23:44;09.10.18 16:00;56
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3136;1;22.09.18 23:44;10.10.18 13:33;57
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3137;1;22.09.18 23:44;09.10.18 16:00;58
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3138;1;22.09.18 23:44;09.10.18 16:49;59
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3139;1;22.09.18 23:44;30.10.18 18:12;60
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3140;1;22.09.18 23:44;09.10.18 16:03;61
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3141;1;22.09.18 23:44;30.10.18 18:12;62
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3142;1;22.09.18 23:44;10.10.18 15:18;63
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3143;1;22.09.18 23:44;10.10.18 13:34;64
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3144;1;22.09.18 23:44;10.10.18 14:25;65
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3145;1;22.09.18 23:44;10.10.18 15:18;66
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3146;1;22.09.18 23:44;30.10.18 18:12;67
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3147;1;22.09.18 23:44;10.10.18 15:18;68
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3148;1;22.09.18 23:44;09.10.18 14:32;69
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3149;1;22.09.18 23:44;09.10.18 16:03;70
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3150;1;22.09.18 23:44;30.10.18 13:51;71
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3151;1;22.09.18 23:44;10.10.18 15:18;72
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3152;1;22.09.18 23:44;30.10.18 18:12;73
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3153;1;22.09.18 23:44;10.10.18 15:18;74
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3154;1;22.09.18 23:44;09.10.18 16:00;75
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3155;1;22.09.18 23:44;09.10.18 13:13;76
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3156;1;22.09.18 23:44;09.10.18 14:33;77
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3157;1;22.09.18 23:44;09.10.18 14:33;78
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3158;1;22.09.18 23:44;10.10.18 15:19;79
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3159;1;22.09.18 23:44;09.10.18 14:32;80
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3160;1;22.09.18 23:44;10.10.18 13:32;81
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3161;1;22.09.18 23:44;10.10.18 13:34;82
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3162;1;22.09.18 23:44;09.10.18 16:48;83
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3163;1;22.09.18 23:44;10.10.18 14:25;84
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3164;1;22.09.18 23:44;10.10.18 15:17;85
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3165;1;22.09.18 23:44;10.10.18 14:26;86
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3166;1;22.09.18 23:44;10.10.18 14:26;87
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3167;1;22.09.18 23:44;10.10.18 15:17;88
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3168;1;22.09.18 23:44;09.10.18 13:15;89
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3169;1;22.09.18 23:44;10.10.18 13:34;90
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3170;1;22.09.18 23:44;09.10.18 16:49;91
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3171;1;22.09.18 23:44;30.10.18 18:12;92
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3172;1;22.09.18 23:44;10.10.18 13:33;93
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3173;1;22.09.18 23:44;10.10.18 14:24;94
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3174;1;22.09.18 23:44;30.10.18 18:12;95
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3175;1;22.09.18 23:44;10.10.18 14:24;96
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3176;1;22.09.18 23:44;10.10.18 15:17;97
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3177;1;22.09.18 23:44;10.10.18 13:34;98
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3178;1;22.09.18 23:44;09.10.18 14:33;99
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3179;1;22.09.18 23:44;30.10.18 13:51;100
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3180;1;22.09.18 23:44;10.10.18 14:25;101
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3181;1;22.09.18 23:44;10.10.18 14:25;102
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3182;1;22.09.18 23:44;10.10.18 13:32;103
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3183;1;22.09.18 23:44;10.10.18 15:18;104
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3184;1;22.09.18 23:44;10.10.18 14:25;105
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3185;1;22.09.18 23:44;10.10.18 13:33;106
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3186;1;22.09.18 23:44;30.10.18 18:12;107
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3187;1;22.09.18 23:44;09.10.18 14:32;108
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3188;1;22.09.18 23:44;10.10.18 13:35;109
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3189;1;22.09.18 23:44;10.10.18 15:17;110
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3190;1;22.09.18 23:44;10.10.18 13:35;111
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3191;1;22.09.18 23:44;09.10.18 13:13;112
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3192;1;22.09.18 23:44;09.10.18 13:12;113
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3193;1;22.09.18 23:44;10.10.18 13:32;114
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3194;1;22.09.18 23:44;30.10.18 18:12;115
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3195;1;22.09.18 23:44;30.10.18 14:00;116
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3196;1;22.09.18 23:44;09.10.18 16:00;117
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3197;1;22.09.18 23:44;09.10.18 16:00;118
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3198;1;22.09.18 23:44;10.10.18 13:32;119
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3199;1;22.09.18 23:44;09.10.18 15:59;120
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3200;1;22.09.18 23:44;09.10.18 16:48;121
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3201;1;22.09.18 23:44;09.10.18 16:48;122
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3202;1;22.09.18 23:44;09.10.18 13:13;123
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3203;1;22.09.18 23:44;09.10.18 14:34;124
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3204;1;22.09.18 23:44;09.10.18 14:32;125
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3205;1;22.09.18 23:44;09.10.18 14:34;126
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3206;1;22.09.18 23:44;09.10.18 15:59;127
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3207;1;22.09.18 23:44;10.10.18 13:31;128
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3208;1;22.09.18 23:44;09.10.18 14:32;129
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3209;1;22.09.18 23:44;09.10.18 13:13;130
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3210;1;22.09.18 23:44;09.10.18 15:59;131
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3211;1;22.09.18 23:44;09.10.18 13:12;132
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3212;1;22.09.18 23:44;09.10.18 16:02;133
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3213;1;22.09.18 23:44;09.10.18 16:52;134
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3214;1;22.09.18 23:44;09.10.18 13:12;135
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3215;1;22.09.18 23:44;09.10.18 16:02;136
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3216;1;22.09.18 23:49;10.10.18 16:39;1
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3217;1;22.09.18 23:49;10.10.18 15:31;2
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3218;1;22.09.18 23:49;11.10.18 14:49;3
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3219;1;22.09.18 23:49;10.10.18 15:31;4
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3220;1;22.09.18 23:49;10.10.18 16:39;5
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3222;1;22.09.18 23:49;10.10.18 15:32;6
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3223;1;22.09.18 23:49;11.10.18 14:47;7
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3225;1;22.09.18 23:49;09.10.18 14:36;8
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3227;1;22.09.18 23:49;11.10.18 13:35;9
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3228;1;22.09.18 23:49;10.10.18 15:28;10
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3229;1;22.09.18 23:49;11.10.18 13:37;11
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3230;1;22.09.18 23:49;10.10.18 16:38;12
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3231;1;22.09.18 23:49;09.10.18 13:34;13
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3232;1;22.09.18 23:49;11.10.18 13:36;14
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3233;1;22.09.18 23:49;10.10.18 13:14;15
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3234;1;22.09.18 23:49;09.10.18 14:34;16
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3235;1;22.09.18 23:49;10.10.18 15:32;17
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3237;1;22.09.18 23:49;10.10.18 14:17;18
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3238;1;22.09.18 23:49;10.10.18 14:18;19
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3239;1;22.09.18 23:49;10.10.18 13:14;20
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3240;1;22.09.18 23:49;10.10.18 14:19;21
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3241;1;22.09.18 23:49;10.10.18 14:19;22
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3242;1;22.09.18 23:49;10.10.18 13:13;23
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3243;1;22.09.18 23:49;10.10.18 13:15;24
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3244;1;22.09.18 23:49;10.10.18 13:13;25
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3245;1;22.09.18 23:49;11.10.18 14:48;26
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3246;1;22.09.18 23:49;09.10.18 15:42;27
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3247;1;22.09.18 23:49;09.10.18 13:34;28
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3248;1;22.09.18 23:49;09.10.18 13:35;29
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3249;1;22.09.18 23:49;09.10.18 14:35;30
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3250;1;22.09.18 23:49;09.10.18 15:41;31
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3251;1;22.09.18 23:49;10.10.18 14:19;32
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3252;1;22.09.18 23:49;10.10.18 14:19;33
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3253;1;22.09.18 23:49;09.10.18 13:35;34
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3254;1;22.09.18 23:49;09.10.18 16:46;35
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3255;1;22.09.18 23:49;10.10.18 13:14;36
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3256;1;22.09.18 23:49;09.10.18 15:41;37
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3257;1;22.09.18 23:49;09.10.18 13:35;38
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3258;1;22.09.18 23:49;09.10.18 14:34;39
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3259;1;22.09.18 23:49;09.10.18 16:47;40
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3260;1;22.09.18 23:49;11.10.18 13:36;41
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3261;1;22.09.18 23:49;09.10.18 16:48;42
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3262;1;22.09.18 23:49;09.10.18 15:42;43
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3263;1;22.09.18 23:49;10.10.18 13:13;44
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3264;1;22.09.18 23:49;09.10.18 14:34;45
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3265;1;22.09.18 23:49;11.10.18 13:35;46
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3266;1;22.09.18 23:49;11.10.18 13:36;47
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3267;1;22.09.18 23:49;10.10.18 15:27;48
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3268;1;22.09.18 23:49;10.10.18 15:31;49
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3269;1;22.09.18 23:49;10.10.18 14:18;50
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3270;1;22.09.18 23:49;10.10.18 16:38;51
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3271;1;22.09.18 23:49;10.10.18 14:18;52
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3272;1;22.09.18 23:49;09.10.18 16:46;53
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3273;1;22.09.18 23:49;10.10.18 13:14;54
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3274;1;22.09.18 23:49;10.10.18 14:18;55
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3275;1;22.09.18 23:49;09.10.18 13:33;56
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3276;1;22.09.18 23:49;09.10.18 14:36;57
